ticker,name,score,negative_attributions,positive_attributions
GPK,"Graphic Packaging Holding Company",57,"","Business Resilience | Customer Welfare | Data Security | Employee Wellbeing | Energy Management | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Materials Efficiency | Product Access and Affordability | Product Safety | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management"
GPMT,"Granite Point Mortgage Trust Inc.",40,"","Business Ethics | Materials Efficiency | Product Sustainability"
GPN,"Global Payments Inc.",-49,"LGBT Activism","Business Resilience | Critical Risk Management | Customer Privacy | Customer Welfare | Employee Wellbeing | Energy Management | Ethical Labor Practices | Ethical Sales Practices | Ethical Supply Chain Management | Fair Competition | GHG Emissions | Hiring Ethics | Human Rights | Product Access and Affordability | Regulatory Adherence | Waste and Hazmat Management | Water Conservation"
GPOR,"Gulfport Energy Corp",39,"","Business Resilience | Employee Wellbeing | Energy Management | Environmental Risk Mitigation | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Materials Efficiency | Regulatory Adherence | Waste and Hazmat Management | Water Conservation"
GPRE,"Green Plains Inc.",57,"","Air Quality | Business Resilience | Customer Welfare | Employee Wellbeing | Energy Management | Ethical Labor Practices | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Low Ecological Impact | Materials Efficiency | Product Safety | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management"
GPRK,"GeoPark Ltd",44,"","Business Resilience | Employee Wellbeing | Energy Management | GHG Emissions | Hiring Ethics | Low Ecological Impact"
GPRO,"GoPro, Inc. Class A",-49,"Abortion Activism","Critical Risk Management | Customer Privacy | Customer Welfare | Employee Wellbeing | Energy Management | Environmental Risk Mitigation | Ethical Labor Practices | Ethical Supply Chain Management | Fair Competition | GHG Emissions | Hiring Ethics | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management"
GPUS,"Hyperscale Data, Inc.",47,"","Energy Management | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Product Sustainability"
GRAB,"Grab Holdings Limited Class A",47,"","Customer Welfare | Employee Wellbeing | Ethical Labor Practices | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Materials Efficiency | Product Access and Affordability | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management"
GRAF,"Graf Global Corp",0,"",""
GRAL,"GRAIL Inc",35,"","Customer Welfare | Energy Management | Hiring Ethics | Product Access and Affordability"
GRAN,"GRANDE GROUP LTD",0,"",""
GRBK,"Green Brick Partners, Inc.",30,"","Critical Risk Management | Data Security | Energy Management | Water Conservation"
GRC,"Gorman-Rupp Company",57,"","Business Ethics | Critical Risk Management | Customer Welfare | Employee Wellbeing | Environmental Risk Mitigation | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Low Ecological Impact | Materials Efficiency | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management | Water Conservation"
GRCE,"Grace Therapeutics, Inc.",49,"","Customer Welfare | Energy Management | Product Access and Affordability | Waste and Hazmat Management"
GRDN,"Guardian Pharmacy Services, Inc. Class A",17,"","Product Access and Affordability"
GRDX,"GridAI Technologies Corp",0,"",""
GREE,"Greenidge Generation Holdings Inc. Class A",30,"","Critical Risk Management | Energy Management | Ethical Labor Practices | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Human Rights | Materials Efficiency | Product Access and Affordability | Product Sustainability"
GRF,"",N/A,"",""
GRFS,"Grifols SA",0,"",""
GRI,"GRI Bio, Inc.",56,"","Customer Welfare | Employee Wellbeing | Energy Management | Ethical Labor Practices | Ethical Supply Chain Management | GHG Emissions | Low Ecological Impact | Materials Efficiency | Waste and Hazmat Management"
GRML,"Klotho Neurosciences Inc",0,"",""
GRMN,"Garmin Ltd.",54,"","Business Resilience | Critical Risk Management | Customer Privacy | Customer Welfare | Employee Wellbeing | Energy Management | Ethical Labor Practices | Ethical Supply Chain Management | Fair Competition | GHG Emissions | Hiring Ethics | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management | Water Conservation"
GRND,"Grindr Inc.",-81,"Exploitation | Sexually Explicit","Customer Welfare | Employee Wellbeing | Hiring Ethics | Product Access and Affordability"
GRNQ,"Greenpro Capital Corp.",38,"","Ethical Supply Chain Management | Product Sustainability | Waste and Hazmat Management"
GRNT,"Granite Ridge Resources, Inc.",16,"","Customer Welfare | GHG Emissions"
GRO,"",N/A,"",""
GROV,"Grove Collaborative Holdings, Inc. Class A",45,"","Business Resilience | Customer Welfare | Ethical Supply Chain Management | Human Rights | Low Ecological Impact | Product Access and Affordability | Product Sustainability | Waste and Hazmat Management | Water Conservation"
GROW,"U.S. Global Investors, Inc. Class A",35,"","Business Ethics | Business Resilience | Critical Risk Management | Data Security | Ethical Supply Chain Management | Materials Efficiency | Product Sustainability"
GROY,"Gold Royalty Corp.",36,"","Energy Management | Ethical Supply Chain Management | GHG Emissions"
GRPN,"Groupon, Inc.",41,"","Critical Risk Management | Customer Privacy | Customer Welfare | Employee Wellbeing | Energy Management | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management"
GRRR,"GORILLA TECHNOLOGY GROUP INC",0,"",""
GRVY,"GRAVITY CO LTD SPONSORED ADR ADR KRW500.0",0,"",""
GRWG,"GrowGeneration Corp.",46,"","Customer Welfare | Energy Management | Ethical Labor Practices | Ethical Supply Chain Management | Hiring Ethics | Materials Efficiency | Product Access and Affordability | Regulatory Adherence"
GRX,"GABELLI HEALTHCARE & WELL",0,"",""
GS,"Goldman Sachs Group, Inc.",-67,"Abortion Activism | LGBT Activism","Air Quality | Business Resilience | Customer Welfare | Employee Wellbeing | Energy Management | Ethical Labor Practices | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Product Sustainability | Regulatory Adherence | Systemic Risk Mitigation | Waste and Hazmat Management"
GSAT,"Globalstar, Inc.",54,"","Critical Risk Management | Customer Privacy | Customer Welfare | Employee Wellbeing | Energy Management | Environmental Risk Mitigation | Ethical Labor Practices | Ethical Supply Chain Management | Fair Competition | GHG Emissions | Hiring Ethics | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Product Safety | Product Sustainability | Regulatory Adherence | Systemic Risk Mitigation | Waste and Hazmat Management | Water Conservation"
GSBC,"Great Southern Bancorp, Inc.",59,"","Business Ethics | Business Resilience | Employee Wellbeing | Ethical Labor Practices | Ethical Sales Practices | Hiring Ethics | Product Access and Affordability | Product Sustainability | Water Conservation"
GSBD,"Goldman Sachs BDC, Inc",12,"","Regulatory Adherence"
GSHD,"Goosehead Insurance, Inc. Class A",32,"","Customer Privacy | Data Security | Employee Wellbeing | Hiring Ethics | Product Access and Affordability | Regulatory Adherence"
GSHR,"Gesher Acquisition Corp II",0,"",""
GSIT,"GSI Technology, Inc.",43,"","Customer Privacy | Data Security | Energy Management | Ethical Supply Chain Management | GHG Emissions | Low Ecological Impact | Product Access and Affordability | Product Sustainability | Water Conservation"
GSIW,"",N/A,"",""
GSK,"GSK PLC",-49,"LGBT Activism",""
GSL,"GLOBAL SHIP LEASE INC CL A COMMON STOCK USD.01",0,"",""
GSM,"Ferroglobe PLC",47,"","Business Resilience | Critical Risk Management | Data Security | Employee Wellbeing | Energy Management | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Product Safety | Product Sustainability | Waste and Hazmat Management"
GSRF,"GSR IV Acquisition Corp. - Class A",0,"",""
GSUN,"Golden Sun Health Technology Group Limited Class A",0,"",""
GT,"Goodyear Tire & Rubber Company",47,"","Business Resilience | Critical Risk Management | Customer Welfare | Energy Management | Ethical Supply Chain Management | GHG Emissions | Human Rights | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Product Sustainability | Waste and Hazmat Management | Water Conservation"
GTBP,"GT Biopharma Inc",2,"","Product Access and Affordability"
GTE,"Gran Tierra Energy Inc.",48,"","Business Ethics | Business Resilience | Customer Welfare | Employee Wellbeing | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Low Ecological Impact | Materials Efficiency | Product Sustainability"
GTEC,"Greenland Technologies Holding Corporation",48,"","Ethical Supply Chain Management | GHG Emissions | Materials Efficiency | Product Sustainability | Regulatory Adherence | Water Conservation"
GTEN,"Gores Holdings X, Inc. - Class A",0,"",""
GTERA,"Globa Terra Acquisition Corp",0,"",""
GTES,"Gates Industrial Corporation plc",55,"","Employee Wellbeing | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Product Access and Affordability | Product Sustainability | Waste and Hazmat Management | Water Conservation"
GTIM,"Good Times Restaurants Inc.",26,"","Customer Welfare | Ethical Labor Practices | Ethical Supply Chain Management"
GTLB,"Gitlab, Inc. Class A",-49,"LGBT Activism","Business Ethics | Business Resilience | Customer Privacy | Customer Welfare | Employee Wellbeing | Energy Management | Ethical Labor Practices | Ethical Sales Practices | Ethical Supply Chain Management | Fair Competition | GHG Emissions | Hiring Ethics | Human Rights | Materials Efficiency | Product Access and Affordability | Product Sustainability | Regulatory Adherence"
GTLS,"Chart Industries, Inc.",68,"","Business Resilience | Critical Risk Management | Customer Welfare | Data Security | Employee Wellbeing | Energy Management | Environmental Risk Mitigation | Ethical Labor Practices | Ethical Sales Practices | Ethical Supply Chain Management | Fair Competition | GHG Emissions | Hiring Ethics | Human Rights | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management | Water Conservation"
GTM,"ZoomInfo Technologies Inc",54,"","Business Resilience | Critical Risk Management | Customer Privacy | Customer Welfare | Data Security | Employee Wellbeing | Energy Management | Ethical Labor Practices | Ethical Sales Practices | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Product Access and Affordability | Product Safety"
GTN,"Gray Media, Inc.",15,"","Business Resilience | Employee Wellbeing | Ethical Labor Practices | Low Ecological Impact | Product Access and Affordability | Water Conservation"
GTX,"Garrett Motion Inc",46,"","Air Quality | Business Resilience | Data Security | Energy Management | Ethical Labor Practices | Ethical Supply Chain Management | Hiring Ethics | Product Sustainability | Waste and Hazmat Management"
GTY,"Getty Realty Corp.",20,"","Customer Welfare | GHG Emissions | Hiring Ethics"
GUG,"Guggenheim Active Allocation Fund/DE",0,"",""
GURE,"Gulf Resources, Inc.",11,"","Data Security | Low Ecological Impact | Materials Efficiency | Product Sustainability"
GUT,"",N/A,"",""
GUTS,"Fractyl Health, Inc.",34,"","Critical Risk Management | Customer Welfare | Data Security | Ethical Sales Practices | Product Access and Affordability | Product Sustainability"
GV,"VISIONARY HOLDINGS INC",0,"",""
GVA,"Granite Construction Incorporated",37,"","Business Resilience | Employee Wellbeing | Environmental Risk Mitigation | Ethical Supply Chain Management | Fair Competition | GHG Emissions | Hiring Ethics | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management"
GVH,"",N/A,"",""
GWAV,"Greenwave Technology Solutions Inc",68,"","Air Quality | Customer Privacy | Customer Welfare | Data Security | Energy Management | Environmental Risk Mitigation | Ethical Supply Chain Management | Fair Competition | GHG Emissions | Human Rights | Low Ecological Impact | Materials Efficiency | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management | Water Conservation"
GWH,"ESS Tech Inc",59,"","Air Quality | Business Resilience | Energy Management | Environmental Risk Mitigation | Ethical Labor Practices | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Materials Efficiency | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management"
GWRE,"Guidewire Software, Inc.",61,"","Business Ethics | Business Resilience | Customer Privacy | Data Security | Employee Wellbeing | Energy Management | Ethical Labor Practices | Ethical Sales Practices | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Materials Efficiency | Product Access and Affordability | Product Sustainability"
GWRS,"Global Water Resources, Inc.",54,"","Materials Efficiency"
GWW,"W.W. Grainger, Inc.",-49,"LGBT Activism","Business Ethics | Business Resilience | Employee Wellbeing | Energy Management | Ethical Labor Practices | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Materials Efficiency | Product Access and Affordability | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management | Water Conservation"
GXAI,"Gaxos.ai Inc",0,"",""
GXO,"GXO Logistics Inc",60,"","Employee Wellbeing | Energy Management | Environmental Risk Mitigation | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Product Safety | Product Sustainability | Waste and Hazmat Management | Water Conservation"
GYRE,"Gyre Therapeutics Inc",33,"","Customer Welfare | Data Security | Product Access and Affordability"
