symbol,name,exchange,last_price,market_cap,sector,industry
NMTC,NeuroOne Medical Technologies Corporation Common Stock,NASDAQ,0.78,39410276,Health Care,
NMZ,"Nuveen Municipal High Income Opportunity Fund Common Stock, $0.01 par value, per share",NYSE,10.24,,Finance,
NN,NextNav Inc. Common Stock,NASDAQ,17.95,2433942187,Industrials,
NNBR,"NN, Inc. Common Stock",NASDAQ,1.71,85825112,Industrials,
NNDM,Nano Dimension Ltd. American Depositary Shares,NASDAQ,1.59,442842898,Technology,
NNE,Nano Nuclear Energy Inc. Common Stock,NASDAQ,21.1,1098955393,Utilities,
NNI,"Nelnet, Inc. Common Stock",NYSE,126.68,4544639553,Finance,
NNN,"NNN REIT, Inc. Common Stock",NYSE,42.46,8064828665,Real Estate,
NNNN,Anbio Biotechnology Class A Ordinary Shares,NASDAQ,23.54,3387198848,Health Care,
NNOX,NANO-X IMAGING LTD Ordinary Shares,NASDAQ,2.41,167712449,Health Care,
NNVC,"NanoViricides, Inc. Common Stock",AMEX,1.03,22242850,Health Care,
NNY,Nuveen New York Municipal Value Fund Common Stock,NYSE,8.46,,Finance,
NOA,North American Construction Group Ltd. Common Shares (no par),NYSE,13.6,387836164,Energy,
NOAH,Noah Holdings Limited American Depositary Shares,NYSE,11.37,762138741,Finance,
NOC,Northrop Grumman Corporation Common Stock,NYSE,706.95,100331489966,Industrials,
NODK,"NI Holdings, Inc. Common Stock",NASDAQ,13.13,269657651,Finance,
NOEM,CO2 Energy Transition Corp. Common Stock,NASDAQ,10.37,,,
NOG,"Northern Oil and Gas, Inc. Common Stock",NYSE,28.84,2805978023,Energy,
NOK,Nokia Corporation Sponsored American Depositary Shares,NYSE,7.98,45823072774,Technology,
NOM,Nuveen Missouri Quality Municipal Income Fund,NYSE,10.7,,Finance,
NOMA,NOMADAR Corp. Class A Common Stock,NASDAQ,4.07,88889077,Consumer Discretionary,
NOMD,Nomad Foods Limited Ordinary Shares,NYSE,9.75,1385339397,Consumer Staples,
NOTE,"FiscalNote Holdings, Inc. Class A common stock",NYSE,0.7862,12351119,Real Estate,
NOTV,"Inotiv, Inc. Common Stock",NASDAQ,0.2966,10201548,Health Care,
NOV,NOV Inc. Common Stock,NYSE,18.68,6732356882,Consumer Discretionary,
NOVT,Novanta Inc. Common Stock,NASDAQ,113.85,4062597101,Miscellaneous,
NOW,"ServiceNow, Inc. Common Stock",NYSE,110.38,115457480000,Technology,
NP,Neptune Insurance Holdings Inc. Class A Common Stock,NYSE,21.83,3015891560,Finance,
NPAC,New Providence Acquisition Corp. III Class A Ordinary Shares,NASDAQ,10.25,,Finance,
NPB,"Northpointe Bancshares, Inc. Common Stock",NYSE,16.43,564611347,Finance,
NPCE,"Neuropace, Inc. Common Stock",NASDAQ,13.0,437670324,Health Care,
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,NYSE,10.0,,Finance,
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,NYSE,18.83,,Finance,
NPK,"National Presto Industries, Inc. Common Stock",NYSE,129.65,928858237,Industrials,
NPKI,NPK International Inc. Common Stock,NYSE,13.56,1146198785,Consumer Discretionary,
NPO,Enpro Inc. Common Stock,NYSE,247.96,5268654328,Industrials,
NPT,Texxon Holding Limited Ordinary shares,NASDAQ,7.36,163281600,Consumer Discretionary,
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,NYSE,11.39,,Finance,
NPWR,NET Power Inc. Class A Common Stock,NYSE,1.67,374774404,Energy,
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,NYSE,11.76,,Finance,
NRC,National Research Corporation Common Stock (Delaware),NASDAQ,17.32,393967596,Health Care,
NRDS,"NerdWallet, Inc. Class A Common Stock",NASDAQ,9.97,665854406,Technology,
NRDY,Nerdy Inc. Class A Common Stock,NYSE,0.823,155215154,Real Estate,
NREF,"NexPoint Real Estate Finance, Inc. Common Stock",NYSE,12.97,229852109,Real Estate,
NRG,"NRG Energy, Inc. Common Stock",NYSE,145.8,31231157380,Utilities,
NRGV,"Energy Vault Holdings, Inc. Common Stock",NYSE,3.34,577736657,Miscellaneous,
NRIM,Northrim BanCorp Inc Common Stock,NASDAQ,22.23,491904773,Finance,
NRIX,"Nurix Therapeutics, Inc. Common stock",NASDAQ,14.43,1484024663,Health Care,
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,NYSE,10.18,,Finance,
NRO,Neuberger Real Estate Securities Income Fund Inc. Common Stock,AMEX,2.79,,Finance,
NRP,Natural Resource Partners LP Limited Partnership,NYSE,122.69,1625693048,Energy,
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,NASDAQ,0.753,24933968,Health Care,
NRT,North European Oil Royality Trust Common Stock,NYSE,9.58,88045852,Energy,
NRXP,"NRX Pharmaceuticals, Inc. Common Stock",NASDAQ,1.85,58963829,Health Care,
NRXS,"Neuraxis, Inc. Common Stock",AMEX,7.62,81174427,Health Care,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,NYSE,37.12,2862415072,Real Estate,
NSC,Norfolk Southern Corporation Common Stock,NYSE,281.09,63124950507,Industrials,
NSIT,"Insight Enterprises, Inc. Common Stock",NASDAQ,70.71,2191762656,Consumer Discretionary,
NSP,"Insperity, Inc. Common Stock",NYSE,24.47,923214511,Consumer Discretionary,
NSPR,InspireMD Inc. Common Stock,NASDAQ,1.81,84710825,Health Care,
NSRX,Nasus Pharma Ltd. Ordinary Shares,AMEX,2.67,31267857,Health Care,
NSSC,"NAPCO Security Technologies, Inc. Common Stock",NASDAQ,40.65,1449754771,,
NSTS,"NSTS Bancorp, Inc. Common Stock",NASDAQ,11.9,62344552,Finance,
NSYS,Nortech Systems Incorporated Common Stock,NASDAQ,9.9,27582727,Technology,
NTAP,"NetApp, Inc. Common Stock",NASDAQ,101.11,19952076744,Technology,
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,NYSE,50.8,2032000000,Finance,
NTCL,NETCLASS TECHNOLOGY INC Class A Ordinary Shares,NASDAQ,0.3239,7123219,Technology,
NTCT,"NetScout Systems, Inc. Common Stock",NASDAQ,30.05,2170221518,Technology,
NTES,"NetEase, Inc. American Depositary Shares",NASDAQ,113.78,72045300754,Technology,
NTGR,"NETGEAR, Inc. Common Stock",NASDAQ,20.84,585878067,Utilities,
NTHI,"NeOnc Technologies Holdings, Inc. Common Stock",NASDAQ,7.31,176663752,Health Care,
NTIC,Northern Technologies International Corporation Common Stock,NASDAQ,8.46,80302328,Industrials,
NTIP,"Network-1 Technologies, Inc. Common Stock",AMEX,1.43,32594430,Miscellaneous,
NTLA,"Intellia Therapeutics, Inc. Common Stock",NASDAQ,12.84,1516834731,Health Care,
NTNX,"Nutanix, Inc. Class A Common Stock",NASDAQ,39.48,10470573590,Technology,
NTR,Nutrien Ltd. Common Shares,NYSE,74.73,36120039526,Industrials,
NTRA,"Natera, Inc. Common Stock",NASDAQ,195.28,27677278500,Health Care,
NTRB,Nutriband Inc. Common Stock,NASDAQ,3.69,44925318,Health Care,
NTRP,"NextTrip, Inc. Common Stock",NASDAQ,2.54,34713690,Consumer Discretionary,
NTRS,Northern Trust Corporation Common Stock,NASDAQ,135.74,25155461817,Finance,
NTSK,"Netskope, Inc. Class A Common Stock",NASDAQ,9.53,3747756945,Technology,
NTST,NetSTREIT Corp. Common Stock,NYSE,18.94,1838579136,Real Estate,
NTWK,NetSol Technologies Inc. Common  Stock,NASDAQ,3.52,41594147,Technology,
NTZ,"Natuzzi, S.p.A.",NYSE,2.68,29519152,Consumer Discretionary,
NU,Nu Holdings Ltd. Class A Ordinary Shares,NYSE,13.94,67172101442,Finance,
NUAI,"New Era Energy & Digital, Inc. Common Stock",NASDAQ,4.955,280330052,Energy,
NUCL,Eagle Nuclear Energy Corp. Common stock,NASDAQ,5.78,170972591,,
NUE,Nucor Corporation Common Stock,NYSE,158.58,36120498447,Industrials,
NUS,"Nu Skin Enterprises, Inc. Common Stock",NYSE,7.12,342662994,Health Care,
NUTX,Nutex Health Inc. Common Stock,NASDAQ,88.99,620113467,Real Estate,
NUV,"Nuveen Municipal Value Fund, Inc. Common Stock",NYSE,9.04,,Finance,
NUVB,Nuvation Bio Inc. Class A Common Stock,NYSE,4.22,1466860560,Health Care,
NUVL,"Nuvalent, Inc. Class A Common Stock",NASDAQ,94.77,7450533185,Health Care,
NUW,Nuveen AMT-Free Municipal Value Fund,NYSE,14.23,,Finance,
NUWE,"Nuwellis, Inc. Common Stock",NASDAQ,1.03,2379791,Health Care,
NVA,Nova Minerals Limited American Depositary Shares,NASDAQ,5.0,187928420,,
NVAX,"Novavax, Inc. Common Stock",NASDAQ,9.62,1567443791,Health Care,
NVCR,NovoCure Limited Ordinary Shares,NASDAQ,11.81,1343911817,Health Care,
NVCT,"Nuvectis Pharma, Inc. Common Stock",NASDAQ,8.23,218026707,Health Care,
NVDA,NVIDIA Corporation Common Stock,NASDAQ,172.7,4196610000000,Technology,
NVEC,NVE Corporation Common Stock,NASDAQ,66.24,320413876,Technology,
NVG,Nuveen AMT-Free Municipal Credit Income Fund,NYSE,12.37,,Finance,
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),NYSE,18.18,1186253072,Consumer Discretionary,
NVMI,Nova Ltd. Ordinary Shares,NASDAQ,465.3,14788616872,Technology,
NVNI,Nvni Group Limited Ordinary Shares,NASDAQ,1.24,34407624,Technology,
NVNO,enVVeno Medical Corporation Common Stock,NASDAQ,11.56,7578805,Health Care,
NVO,Novo Nordisk A/S Common Stock,NYSE,36.53,163106450000,Health Care,
NVR,"NVR, Inc. Common Stock",NYSE,6369.38,17694895596,Consumer Discretionary,
NVRI,Enviri Corporation Common Stock,NYSE,18.08,1472606924,Miscellaneous,
NVS,Novartis AG Common Stock,NYSE,146.03,278647389684,Health Care,
NVST,Envista Holdings Corporation Common Stock,NYSE,24.89,4078858631,Health Care,
NVT,nVent Electric plc Ordinary Shares,NYSE,116.3,18809137594,Industrials,
NVTS,Navitas Semiconductor Corporation Common Stock,NASDAQ,8.75,2019436694,Technology,
NVVE,Nuvve Holding Corp. Common Stock,NASDAQ,0.801,1179904,Industrials,
NVX,NOVONIX Limited American Depository Shares,NASDAQ,0.6733,141405422,Miscellaneous,
NWAX,New America Acquisition I Corp. Class A Common Stock,NYSE,10.05,,Finance,
NWBI,"Northwest Bancshares, Inc. Common Stock",NASDAQ,12.21,1784362941,Finance,
NWE,"NorthWestern Energy Group, Inc. Common Stock",NASDAQ,63.8,3923640411,Utilities,
NWFL,Norwood Financial Corp. Common Stock,NASDAQ,28.9,314709527,Finance,
NWG,"NatWest Group plc American Depositary Shares, (each representing two (2) Ordinary Shares)",NYSE,13.89,55643714322,Finance,
NWGL,CL Workshop Group Limited American Depositary Shares,NASDAQ,0.7478,12378457,Energy,
NWL,Newell Brands Inc. Common Stock,NASDAQ,3.36,1408512000,Industrials,
NWN,Northwest Natural Holding Company Common Stock,NYSE,51.42,2137212961,Utilities,
NWPX,"NWPX Infrastructure, Inc. Common Stock",NASDAQ,70.74,677280677,Industrials,
NWS,News Corporation Class B Common Stock,NASDAQ,27.39,15211805063,Consumer Discretionary,
NWSA,News Corporation Class A Common Stock,NASDAQ,24.05,13356842343,Consumer Discretionary,
NWTG,"Newton Golf Company, Inc. Common Stock",NASDAQ,1.54,7318793,Consumer Discretionary,
NX,Quanex Building Products Corporation Common Stock,NYSE,16.32,749639844,Industrials,
NXDR,"Nextdoor Holdings, Inc. Class A Common Stock",NYSE,1.43,554447325,Technology,
NXDT,NexPoint Diversified Real Estate Trust Common Stock,NYSE,4.0,196081636,Real Estate,
NXE,Nexgen Energy Ltd. Common Shares,NYSE,11.26,7443643313,,
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,NYSE,55.35,144004870,,
NXGL,"NexGel, Inc Common Stock",NASDAQ,0.6851,5578860,Health Care,
NXJ,Nuveen New Jersey Qualified Municipal Fund,NYSE,12.17,,Finance,
NXL,"Nexalin Technology, Inc. Common Stock",NASDAQ,0.43,8020334,Health Care,
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,NYSE,14.26,667355351,Finance,
NXPI,NXP Semiconductors N.V. Common Stock,NASDAQ,191.37,48357829748,Technology,
NXPL,NextPlat Corp Common Stock,NASDAQ,0.49,13218345,,
NXRT,"NexPoint Residential Trust, Inc. Common Stock",NYSE,24.63,625879137,Real Estate,
NXST,"Nexstar Media Group, Inc. Common Stock",NASDAQ,226.81,6878693000,Industrials,
NXT,Nextpower Inc. Class A Common Stock,NASDAQ,114.39,16984151681,Industrials,
NXTC,"NextCure, Inc. Common Stock",NASDAQ,9.99,35568496,Health Care,
NXTS,Nexentis Technologies Inc. Common Stock,NASDAQ,0.7104,3631112,Industrials,
NXTT,Next Technology Holding Inc. Ordinary Shares,NASDAQ,2.0,9765112,Technology,
NXXT,"NextNRG, Inc. Common Stock",NASDAQ,0.4475,58654864,Consumer Discretionary,
NYAX,Nayax Ltd. Ordinary Shares,NASDAQ,60.36,2255001010,Technology,
NYC,American Strategic Investment Co. Class A Common Stock,NYSE,8.92,23842652,Real Estate,
NYT,New York Times Company (The) Common Stock,NYSE,80.97,13110415603,Consumer Discretionary,
NYXH,Nyxoah SA Ordinary Shares,NASDAQ,3.08,115275976,Health Care,
NZF,Nuveen Municipal Credit Income Fund,NYSE,12.26,,Finance,
O,Realty Income Corporation Common Stock,NYSE,60.95,56832231287,Real Estate,
OABI,"OmniAb, Inc. Common Stock",NASDAQ,1.75,253369632,Health Care,
OACC,Oaktree Acquisition Corp. III Life Sciences Class A Ordinary Share,NASDAQ,10.7,,Finance,
OBA,Oxley Bridge Acquisition Limited Class A Ordinary Shares,NASDAQ,10.12,,Finance,
OBAI,"Our Bond, Inc. Common Stock",NASDAQ,1.43,19871143,Consumer Discretionary,
OBDC,Blue Owl Capital Corporation Common Stock,NYSE,11.15,5568850764,Finance,
OBE,Obsidian Energy Ltd. Common Shares,AMEX,8.73,587589682,Energy,
OBIO,"Orchestra BioMed Holdings, Inc. Ordinary Shares",NASDAQ,4.64,271536981,Health Care,
OBK,"Origin Bancorp, Inc. Common Stock",NYSE,40.15,1243899115,Finance,
OBT,"Orange County Bancorp, Inc. Common Stock",NASDAQ,30.94,413619750,Finance,
OBTC,Osprey Bitcoin Trust Common Units of Beneficial Interest,NASDAQ,22.5922,66433155,Finance,
OC,Owens Corning Inc Common Stock New,NYSE,99.96,8035101173,Industrials,
OCC,Optical Cable Corporation Common Stock,NASDAQ,7.0,61821186,Industrials,
OCCI,"OFS Credit Company, Inc. Common Stock",NASDAQ,2.89,33571714,Finance,
OCFC,OceanFirst Financial Corp. Common Stock,NASDAQ,17.49,1003961260,Finance,
OCG,Oriental Culture Holding LTD Ordinary Shares,NASDAQ,0.725,1260187,Consumer Discretionary,
OCGN,"Ocugen, Inc. Common Stock",NASDAQ,2.04,668910484,Health Care,
OCS,Oculis Holding AG Ordinary shares,NASDAQ,24.86,1441493129,Health Care,
OCSL,Oaktree Specialty Lending Corporation Common Stock,NASDAQ,11.07,975106740,Finance,
OCUL,"Ocular Therapeutix, Inc. Common Stock",NASDAQ,8.18,1780718752,Health Care,
ODC,Oil-Dri Corporation Of America Common Stock,NYSE,59.85,866628419,Consumer Discretionary,
ODD,ODDITY Tech Ltd. Class A Ordinary Shares,NASDAQ,13.37,757499878,Consumer Discretionary,
ODFL,"Old Dominion Freight Line, Inc. Common Stock",NASDAQ,183.92,38333639846,Industrials,
ODV,Osisko Development Corp. Common Shares,NYSE,2.83,836680113,,
ODVWZ,Osisko Development Corp. Warrant expiring 5/27/2027,NASDAQ,0.1953,57739797,,
ODYS,Odysight.ai Inc. Common Stock,NASDAQ,7.07,115646302,Technology,
OEC,Orion S.A. Common Shares,NYSE,4.92,276866609,Industrials,
OESX,"Orion Energy Systems, Inc. Common Stock",NASDAQ,9.36,37934798,Consumer Discretionary,
OFAL,OFA Group Class A Ordinary Shares,NASDAQ,0.385,5581399,Consumer Discretionary,
OFG,OFG Bancorp Common Stock,NYSE,38.74,1675782650,Finance,
OFIX,Orthofix Medical Inc. Common Stock (DE),NASDAQ,11.65,467682225,Health Care,
OFLX,"Omega Flex, Inc. Common Stock",NASDAQ,28.6,288697609,Industrials,
OFRM,"Once Upon a Farm, PBC Common Stock",NYSE,17.1,716171803,Consumer Staples,
OFS,OFS Capital Corporation Common Stock,NASDAQ,2.8,37514618,Finance,
OGE,OGE Energy Corp Common Stock,NYSE,46.14,9516791275,Utilities,
OGEN,Oragenics Inc. Common Stock,AMEX,0.746,3234678,Health Care,
OGI,Organigram Global Inc. Common Shares,NASDAQ,1.36,185418784,Health Care,
OGN,Organon & Co. Common Stock,NYSE,6.03,1569703370,Health Care,
OGS,"ONE Gas, Inc. Common Stock",NYSE,83.87,5258026181,Utilities,
OHI,"Omega Healthcare Investors, Inc. Common Stock",NYSE,44.79,13238580300,Real Estate,
OI,"O-I Glass, Inc. Common Stock",NYSE,9.86,1502285465,Consumer Discretionary,
OIA,Invesco Municipal Income Opportunities Trust Common Stock,NYSE,5.97,284205366,Finance,
OII,"Oceaneering International, Inc. Common Stock",NYSE,34.96,3474805255,Energy,
OIM,OneIM Acquisition Corp. Class A Ordinary Shares,NASDAQ,10.01,,,
OIO,OIO Group Ordinary Shares,NASDAQ,3.18,132975643,Utilities,
OIS,"Oil States International, Inc. Common Stock",NYSE,12.16,732108669,Consumer Discretionary,
OKE,"ONEOK, Inc. Common Stock",NYSE,89.21,56182997989,Utilities,
OKLO,Oklo Inc. Class A common stock,NYSE,53.97,9367507488,Utilities,
OKTA,"Okta, Inc. Class A Common Stock",NASDAQ,78.41,13869782748,Technology,
OKUR,"OnKure Therapeutics, Inc. Class A Common Stock",NASDAQ,4.19,57292237,Health Care,
OKYO,OKYO Pharma Limited Ordinary Shares,NASDAQ,1.57,53128800,Health Care,
OLB,"The OLB Group, Inc. Common Stock",NASDAQ,0.56,7523272,Real Estate,
OLED,Universal Display Corporation Common Stock,NASDAQ,94.72,4461149460,Technology,
OLLI,"Ollie's Bargain Outlet Holdings, Inc. Common Stock",NASDAQ,98.96,6069469049,Consumer Discretionary,
OLMA,"Olema Pharmaceuticals, Inc. Common Stock",NASDAQ,14.08,1227170011,Health Care,
OLN,Olin Corporation Common Stock,NYSE,23.77,2701146712,Industrials,
OLOX,Olenox Industries Inc. Common Stock,NASDAQ,1.05,6490849,Consumer Discretionary,
OLP,"One Liberty Properties, Inc. Common Stock",NYSE,22.27,485778338,Real Estate,
OLPX,"Olaplex Holdings, Inc. Common Stock",NASDAQ,1.33,890305513,Consumer Discretionary,
OM,"Outset Medical, Inc. Common Stock",NASDAQ,3.36,61527063,Health Care,
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,NASDAQ,108.68,5246111625,Consumer Discretionary,
OMC,Omnicom Group Inc. Common Stock,NYSE,75.06,23293845981,Consumer Discretionary,
OMCL,"Omnicell, Inc. Common Stock ($0.001 par value)",NASDAQ,33.09,1503474527,Technology,
OMDA,"Omada Health, Inc. Common Stock",NASDAQ,13.51,796082681,Health Care,
OMER,Omeros Corporation Common Stock,NASDAQ,11.0,779905049,Health Care,
OMEX,"Odyssey Marine Exploration, Inc. Common Stock",NASDAQ,1.26,70230499,Consumer Discretionary,
OMF,"OneMain Holdings, Inc. Common Stock",NYSE,51.48,6030988255,Finance,
OMH,Ohmyhome Limited Class A Ordinary Shares,NASDAQ,1.4,33026431,Finance,
OMSE,OMS Energy Technologies Inc. Ordinary Shares,NASDAQ,5.23,222006722,Consumer Discretionary,
ON,ON Semiconductor Corporation Common Stock,NASDAQ,59.26,23349656608,Technology,
ONB,Old National Bancorp Common Stock,NASDAQ,21.24,8276654520,Finance,
ONC,BeOne Medicines Ltd. American Depositary Shares,NASDAQ,275.28,30540406107,Health Care,
ONCH,1RT Acquisition Corp. Class A Ordinary Share,NASDAQ,10.18,,,
ONCO,"Onconetix, Inc. Common Stock",NASDAQ,0.62,2153478,Health Care,
ONCY,"Oncolytics Biotech, Inc. Common Shares",NASDAQ,0.95,102226057,Health Care,
ONDS,Ondas Inc. Common Stock,NASDAQ,10.06,4661059027,Technology,
ONEG,OneConstruction Group Limited Ordinary Shares,NASDAQ,1.85,29600000,Consumer Discretionary,
ONEW,OneWater Marine Inc. Class A Common Stock,NASDAQ,8.65,143706291,Consumer Discretionary,
ONFO,Onfolio Holdings Inc. Common Stock,NASDAQ,0.7225,4236173,Technology,
ONIT,Onity Group Inc. Common Stock,NYSE,37.07,315897047,Finance,
ONL,Orion Properties Inc. Common Stock,NYSE,1.89,106664142,Real Estate,
ONMD,OneMedNet Corp Class A Common Stock,NASDAQ,0.7564,38580337,Health Care,
ONON,On Holding AG Class A Ordinary Shares,NYSE,37.66,24031412143,Consumer Discretionary,
ONTF,"ON24, Inc. Common Stock",NYSE,8.06,345507424,Technology,
ONTO,Onto Innovation Inc. Common Stock,NYSE,200.17,9948921601,Industrials,
OOMA,"Ooma, Inc. Common Stock",NYSE,13.58,374808000,Technology,
OPAD,Offerpad Solutions Inc. Class A Common Stock,NYSE,0.69,32575346,Finance,
OPAL,OPAL Fuels Inc. Class A Common Stock,NASDAQ,2.06,357204323,Utilities,
OPBK,OP Bancorp Common Stock,NASDAQ,12.47,185687054,Finance,
OPCH,"Option Care Health, Inc. Common Stock",NASDAQ,28.16,4405574892,Health Care,
OPEN,Opendoor Technologies Inc Common Stock,NASDAQ,4.91,4705378112,Finance,
OPENL,"Opendoor Technologies Inc  Series A Warrants, each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $13.00 per warrant",NASDAQ,0.307,294205923,Finance,
OPENW,"Opendoor Technologies Inc  Series K Warrants, each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $9.00 per warrant",NASDAQ,0.7025,673223650,Finance,
OPENZ,"Opendoor Technologies Inc  Series Z Warrants, each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $17.00 per warrant",NASDAQ,0.2757,264210335,Finance,
